Scotland's Census 2011 - National Records of Scotland,,,,
Table DC1117SC - Age by sex,,,,
All people,,,,
,,,,
Region,Range,All people,Males,Females
Airyhall / Broomhill / Garthdee,7,121,52,69
Airyhall / Broomhill / Garthdee,8,112,52,60
Airyhall / Broomhill / Garthdee,9,122,64,58
Airyhall / Broomhill / Garthdee,10,112,46,66
Airyhall / Broomhill / Garthdee,11,114,63,51
Airyhall / Broomhill / Garthdee,12,132,71,61
Airyhall / Broomhill / Garthdee,13,122,59,63
Airyhall / Broomhill / Garthdee,14,115,68,47
Airyhall / Broomhill / Garthdee,15,144,86,58
Airyhall / Broomhill / Garthdee,16,153,81,72
Airyhall / Broomhill / Garthdee,17,157,78,79
Airyhall / Broomhill / Garthdee,18,133,62,71
Airyhall / Broomhill / Garthdee,19,241,117,124
Airyhall / Broomhill / Garthdee,20,274,139,135
Airyhall / Broomhill / Garthdee,21,259,103,156
Airyhall / Broomhill / Garthdee,22,230,118,112
Airyhall / Broomhill / Garthdee,23,293,148,145
Airyhall / Broomhill / Garthdee,24,296,149,147
Airyhall / Broomhill / Garthdee,25,283,140,143
Airyhall / Broomhill / Garthdee,26,271,139,132
Airyhall / Broomhill / Garthdee,27,244,116,128
Airyhall / Broomhill / Garthdee,28,244,114,130
Airyhall / Broomhill / Garthdee,29,281,152,129
Airyhall / Broomhill / Garthdee,30,244,119,125
Airyhall / Broomhill / Garthdee,31,233,123,110
Airyhall / Broomhill / Garthdee,32,265,154,111
Airyhall / Broomhill / Garthdee,33,229,115,114
Airyhall / Broomhill / Garthdee,34,228,117,111
Airyhall / Broomhill / Garthdee,35,232,119,113
Airyhall / Broomhill / Garthdee,36,224,120,104
Airyhall / Broomhill / Garthdee,37,213,110,103
Airyhall / Broomhill / Garthdee,38,224,119,105
Airyhall / Broomhill / Garthdee,39,237,124,113
Airyhall / Broomhill / Garthdee,40,206,96,110
Airyhall / Broomhill / Garthdee,41,219,117,102
Airyhall / Broomhill / Garthdee,42,206,101,105
Airyhall / Broomhill / Garthdee,43,204,108,96
Airyhall / Broomhill / Garthdee,44,219,111,108
Airyhall / Broomhill / Garthdee,45,184,85,99
Airyhall / Broomhill / Garthdee,46,223,112,111
Airyhall / Broomhill / Garthdee,47,252,119,133
Airyhall / Broomhill / Garthdee,48,213,106,107
Airyhall / Broomhill / Garthdee,49,202,97,105
Airyhall / Broomhill / Garthdee,50,224,107,117
Airyhall / Broomhill / Garthdee,51,201,92,109
Airyhall / Broomhill / Garthdee,52,236,124,112
Airyhall / Broomhill / Garthdee,53,222,112,110
Airyhall / Broomhill / Garthdee,54,188,91,97
Airyhall / Broomhill / Garthdee,55,216,106,110
Airyhall / Broomhill / Garthdee,56,181,83,98
Airyhall / Broomhill / Garthdee,57,176,93,83
Airyhall / Broomhill / Garthdee,58,193,96,97
Airyhall / Broomhill / Garthdee,59,179,87,92
Airyhall / Broomhill / Garthdee,60,175,88,87
Airyhall / Broomhill / Garthdee,61,160,80,80
Airyhall / Broomhill / Garthdee,62,188,95,93
Airyhall / Broomhill / Garthdee,63,213,94,119
Airyhall / Broomhill / Garthdee,64,171,87,84
Airyhall / Broomhill / Garthdee,65,132,66,66
Airyhall / Broomhill / Garthdee,66,134,62,72
Airyhall / Broomhill / Garthdee,67,123,61,62
Airyhall / Broomhill / Garthdee,68,148,55,93
Airyhall / Broomhill / Garthdee,69,139,60,79
Airyhall / Broomhill / Garthdee,70,139,70,69
Airyhall / Broomhill / Garthdee,71,136,60,76
Airyhall / Broomhill / Garthdee,72,136,58,78
Airyhall / Broomhill / Garthdee,73,154,66,88
Airyhall / Broomhill / Garthdee,74,127,47,80
Airyhall / Broomhill / Garthdee,75,126,47,79
Airyhall / Broomhill / Garthdee,76,122,47,75
Airyhall / Broomhill / Garthdee,77,138,60,78
Airyhall / Broomhill / Garthdee,78,145,53,92
Airyhall / Broomhill / Garthdee,79,133,55,78
Airyhall / Broomhill / Garthdee,80,129,55,74
Airyhall / Broomhill / Garthdee,81,122,51,71
Airyhall / Broomhill / Garthdee,82,121,43,78
Airyhall / Broomhill / Garthdee,83,105,31,74
Airyhall / Broomhill / Garthdee,84,89,29,60
Airyhall / Broomhill / Garthdee,85 to 89,371,132,239
Airyhall / Broomhill / Garthdee,90 to 94,133,52,81
Airyhall / Broomhill / Garthdee,95 and over,25,2,23
Almond,All people,"25,016","12,117","12,899"
Almond,Under 1,275,144,131
Almond,1,276,137,139
Almond,2,305,165,140
Almond,3,343,182,161
Almond,4,300,151,149
Almond,5,320,177,143
Almond,6,336,176,160
Almond,7,311,154,157
Almond,8,308,161,147
Almond,9,300,148,152
Almond,10,283,143,140
Almond,11,308,160,148
Almond,12,328,173,155
Almond,13,343,187,156
Almond,14,310,177,133
Almond,15,307,175,132
Almond,16,307,167,140
Almond,17,323,160,163
Almond,18,283,163,120
Almond,19,243,127,116
Almond,20,199,97,102
Almond,21,211,100,111
Almond,22,218,119,99
Almond,23,202,103,99
Almond,24,208,101,107
Almond,25,200,100,100
Almond,26,188,94,94
Almond,27,212,99,113
Almond,28,191,96,95
Almond,29,243,113,130
Almond,30,204,96,108
Almond,31,218,91,127
Almond,32,258,115,143
Almond,33,241,98,143
Almond,34,272,127,145
Almond,35,275,116,159
Almond,36,309,154,155
Almond,37,351,172,179
Almond,38,338,162,176
Almond,39,387,181,206
Almond,40,410,205,205
Almond,41,377,193,184
Almond,42,401,186,215
Almond,43,397,193,204
Almond,44,415,203,212
Almond,45,415,197,218
Almond,46,408,201,207
Almond,47,430,208,222
Almond,48,442,205,237
Almond,49,410,200,210
Almond,50,378,186,192
Almond,51,366,180,186
Almond,52,385,195,190
Almond,53,394,200,194
Almond,54,412,205,207
Almond,55,313,140,173
Almond,56,368,177,191
Almond,57,319,148,171
Almond,58,289,131,158
Almond,59,298,157,141
Almond,60,294,136,158
Almond,61,285,132,153
Almond,62,348,164,184
Almond,63,390,179,211
Almond,64,394,202,192
Almond,65,264,131,133
Almond,66,259,118,141
Almond,67,263,121,142
Almond,68,263,122,141
Almond,69,252,121,131
Almond,70,243,116,127
Almond,71,237,126,111
Almond,72,216,84,132
Almond,73,228,96,132
Almond,74,218,89,129
Almond,75,214,114,100
Almond,76,196,92,104
Almond,77,170,69,101
Almond,78,187,77,110
Almond,79,189,95,94
Almond,80,163,66,97
Almond,81,160,54,106
Almond,82,136,66,70
Almond,83,125,48,77
Almond,84,125,42,83
Almond,85 to 89,384,142,242
Almond,90 to 94,119,35,84
Almond,95 and over,33,9,24
Almond and Earn,All people,"11,810","5,758","6,052"
Almond and Earn,Under 1,110,52,58
Almond and Earn,1,100,52,48
Almond and Earn,2,114,61,53
Almond and Earn,3,135,70,65
Almond and Earn,4,115,67,48
Almond and Earn,5,112,59,53
Almond and Earn,6,103,38,65
Almond and Earn,7,119,56,63
Almond and Earn,8,112,53,59
Almond and Earn,9,120,65,55
Almond and Earn,10,144,83,61
Almond and Earn,11,132,67,65
Almond and Earn,12,205,110,95
Almond and Earn,13,216,99,117
Almond and Earn,14,267,137,130
Almond and Earn,15,280,139,141
Almond and Earn,16,284,149,135
Almond and Earn,17,313,163,150
Almond and Earn,18,199,103,96
Almond and Earn,19,106,56,50
Almond and Earn,20,103,54,49
Almond and Earn,21,64,38,26
Almond and Earn,22,79,41,38
Almond and Earn,23,100,49,51
Almond and Earn,24,107,61,46
Almond and Earn,25,73,39,34
Almond and Earn,26,86,35,51
Almond and Earn,27,101,38,63
Almond and Earn,28,85,37,48
Almond and Earn,29,96,50,46
Almond and Earn,30,93,42,51
Almond and Earn,31,100,50,50
Almond and Earn,32,94,51,43
Almond and Earn,33,109,48,61
Almond and Earn,34,98,47,51
Almond and Earn,35,119,55,64
Almond and Earn,36,133,63,70
Almond and Earn,37,123,53,70
Almond and Earn,38,152,66,86
Almond and Earn,39,156,67,89
Almond and Earn,40,140,62,78
Almond and Earn,41,189,94,95
Almond and Earn,42,170,87,83
Almond and Earn,43,187,90,97
Almond and Earn,44,163,71,92
Almond and Earn,45,178,85,93
Almond and Earn,46,202,98,104
Almond and Earn,47,185,95,90
Almond and Earn,48,197,90,107
Almond and Earn,49,195,94,101
Almond and Earn,50,195,102,93
Almond and Earn,51,160,77,83
Almond and Earn,52,190,92,98
Almond and Earn,53,173,79,94
Almond and Earn,54,154,67,87
Almond and Earn,55,194,93,101
Almond and Earn,56,187,98,89
Almond and Earn,57,146,75,71
Almond and Earn,58,185,92,93
Almond and Earn,59,156,82,74
Almond and Earn,60,161,79,82
Almond and Earn,61,148,68,80
Almond and Earn,62,174,90,84
Almond and Earn,63,209,115,94
Almond and Earn,64,158,84,74
Almond and Earn,65,128,60,68
Almond and Earn,66,118,67,51
Almond and Earn,67,128,67,61
Almond and Earn,68,128,58,70
Almond and Earn,69,110,59,51
Almond and Earn,70,116,50,66
Almond and Earn,71,101,55,46
Almond and Earn,72,96,43,53
Almond and Earn,73,106,41,65
Almond and Earn,74,102,45,57
Almond and Earn,75,91,37,54
Almond and Earn,76,82,33,49
Almond and Earn,77,93,45,48
Almond and Earn,78,66,35,31
Almond and Earn,79,70,32,38
Almond and Earn,80,68,38,30
Almond and Earn,81,69,31,38
Almond and Earn,82,67,35,32
Almond and Earn,83,37,17,20
Almond and Earn,84,38,14,24
Almond and Earn,85 to 89,151,47,104
Almond and Earn,90 to 94,74,24,50
Almond and Earn,95 and over,18,3,15
An Taobh Siar agus Nis,All people,"3,244","1,640","1,604"
An Taobh Siar agus Nis,Under 1,25,16,9
An Taobh Siar agus Nis,1,26,12,14
An Taobh Siar agus Nis,2,20,13,7
An Taobh Siar agus Nis,3,31,17,14
An Taobh Siar agus Nis,4,29,13,16
An Taobh Siar agus Nis,5,32,18,14
An Taobh Siar agus Nis,6,20,11,9
An Taobh Siar agus Nis,7,37,20,17
An Taobh Siar agus Nis,8,32,17,15
An Taobh Siar agus Nis,9,29,11,18
An Taobh Siar agus Nis,10,30,15,15
An Taobh Siar agus Nis,11,39,19,20
An Taobh Siar agus Nis,12,26,15,11
An Taobh Siar agus Nis,13,39,19,20
An Taobh Siar agus Nis,14,53,23,30
An Taobh Siar agus Nis,15,38,21,17
An Taobh Siar agus Nis,16,29,10,19
An Taobh Siar agus Nis,17,46,21,25
An Taobh Siar agus Nis,18,28,10,18
An Taobh Siar agus Nis,19,30,23,7
An Taobh Siar agus Nis,20,28,19,9
An Taobh Siar agus Nis,21,20,8,12
An Taobh Siar agus Nis,22,25,20,5
An Taobh Siar agus Nis,23,29,16,13
An Taobh Siar agus Nis,24,28,15,13
An Taobh Siar agus Nis,25,30,17,13
An Taobh Siar agus Nis,26,27,14,13
An Taobh Siar agus Nis,27,25,13,12
An Taobh Siar agus Nis,28,35,22,13
An Taobh Siar agus Nis,29,35,16,19
An Taobh Siar agus Nis,30,16,5,11
An Taobh Siar agus Nis,31,26,14,12
An Taobh Siar agus Nis,32,25,15,10
An Taobh Siar agus Nis,33,25,9,16
An Taobh Siar agus Nis,34,30,17,13
An Taobh Siar agus Nis,35,36,14,22
An Taobh Siar agus Nis,36,34,20,14
An Taobh Siar agus Nis,37,34,24,10
An Taobh Siar agus Nis,38,33,21,12
An Taobh Siar agus Nis,39,42,22,20
An Taobh Siar agus Nis,40,39,20,19
An Taobh Siar agus Nis,41,49,27,22
An Taobh Siar agus Nis,42,46,15,31
An Taobh Siar agus Nis,43,45,20,25
An Taobh Siar agus Nis,44,48,27,21
An Taobh Siar agus Nis,45,45,17,28
An Taobh Siar agus Nis,46,41,21,20
An Taobh Siar agus Nis,47,36,21,15
An Taobh Siar agus Nis,48,47,23,24
An Taobh Siar agus Nis,49,64,30,34
An Taobh Siar agus Nis,50,35,20,15
An Taobh Siar agus Nis,51,54,29,25
An Taobh Siar agus Nis,52,46,23,23
An Taobh Siar agus Nis,53,65,34,31
An Taobh Siar agus Nis,54,53,31,22
An Taobh Siar agus Nis,55,43,20,23
An Taobh Siar agus Nis,56,49,28,21
An Taobh Siar agus Nis,57,41,22,19
An Taobh Siar agus Nis,58,29,13,16
An Taobh Siar agus Nis,59,51,21,30
An Taobh Siar agus Nis,60,51,29,22
An Taobh Siar agus Nis,61,60,31,29
An Taobh Siar agus Nis,62,53,33,20
An Taobh Siar agus Nis,63,58,38,20
An Taobh Siar agus Nis,64,77,37,40
An Taobh Siar agus Nis,65,40,18,22
An Taobh Siar agus Nis,66,36,21,15
An Taobh Siar agus Nis,67,50,25,25
An Taobh Siar agus Nis,68,43,24,19
An Taobh Siar agus Nis,69,42,18,24
An Taobh Siar agus Nis,70,36,17,19
An Taobh Siar agus Nis,71,55,24,31
An Taobh Siar agus Nis,72,42,25,17
An Taobh Siar agus Nis,73,48,24,24
An Taobh Siar agus Nis,74,35,16,19
An Taobh Siar agus Nis,75,32,14,18
An Taobh Siar agus Nis,76,40,18,22
An Taobh Siar agus Nis,77,35,14,21
An Taobh Siar agus Nis,78,39,17,22
An Taobh Siar agus Nis,79,22,10,12
An Taobh Siar agus Nis,80,26,11,15
An Taobh Siar agus Nis,81,23,13,10
An Taobh Siar agus Nis,82,24,11,13
An Taobh Siar agus Nis,83,25,11,14
An Taobh Siar agus Nis,84,21,11,10
An Taobh Siar agus Nis,85 to 89,60,20,40
An Taobh Siar agus Nis,90 to 94,20,3,17
An Taobh Siar agus Nis,95 and over,3,-,3
Anderston / City,All people,"29,794","15,609","14,185"
Anderston / City,Under 1,207,105,102
Anderston / City,1,190,88,102
Anderston / City,2,147,82,65
Anderston / City,3,126,58,68
Anderston / City,4,117,52,65
Anderston / City,5,97,53,44
Anderston / City,6,95,40,55
Anderston / City,7,93,52,41
Anderston / City,8,97,52,45
Anderston / City,9,80,34,46
Anderston / City,10,95,53,42
Anderston / City,11,82,50,32
Anderston / City,12,79,36,43
Anderston / City,13,82,42,40
Anderston / City,14,88,49,39
Anderston / City,15,101,55,46
Anderston / City,16,95,50,45
Anderston / City,17,189,85,104
Anderston / City,18,"1,294",515,779
Anderston / City,19,"1,714",678,"1,036"
Anderston / City,20,"1,639",723,916
Anderston / City,21,"1,607",779,828
Anderston / City,22,"1,705",880,825
Anderston / City,23,"1,608",795,813
Anderston / City,24,"1,296",680,616
Anderston / City,25,"1,114",606,508
Anderston / City,26,978,503,475
Anderston / City,27,944,549,395
Anderston / City,28,837,482,355
Anderston / City,29,738,428,310
Anderston / City,30,747,433,314
Anderston / City,31,601,349,252
Anderston / City,32,536,319,217
Anderston / City,33,472,253,219
Anderston / City,34,453,268,185
Anderston / City,35,432,271,161
Anderston / City,36,384,240,144
Anderston / City,37,311,193,118
Anderston / City,38,378,226,152
Anderston / City,39,327,216,111
Anderston / City,40,307,197,110
Anderston / City,41,280,174,106
Anderston / City,42,311,186,125
Anderston / City,43,278,155,123
Anderston / City,44,275,183,92
Anderston / City,45,285,171,114
Anderston / City,46,266,152,114
Anderston / City,47,245,150,95
Anderston / City,48,259,157,102
Anderston / City,49,252,133,119
Anderston / City,50,227,156,71
Anderston / City,51,196,118,78
Anderston / City,52,222,112,110
Anderston / City,53,223,115,108
Anderston / City,54,185,94,91
Anderston / City,55,232,123,109
Anderston / City,56,182,106,76
Anderston / City,57,157,96,61
Anderston / City,58,161,102,59
Anderston / City,59,164,94,70
Anderston / City,60,161,105,56
Anderston / City,61,147,89,58
Anderston / City,62,131,75,56
Anderston / City,63,169,107,62
Anderston / City,64,157,84,73
Anderston / City,65,119,66,53
Anderston / City,66,128,67,61
Anderston / City,67,128,72,56
Anderston / City,68,116,60,56
Anderston / City,69,131,69,62
Anderston / City,70,83,41,42
Anderston / City,71,128,61,67
Anderston / City,72,103,51,52
Anderston / City,73,101,45,56
Anderston / City,74,105,51,54
Anderston / City,75,125,62,63
Anderston / City,76,110,39,71
Anderston / City,77,75,29,46
Anderston / City,78,84,43,41
Anderston / City,79,88,34,54
Anderston / City,80,78,33,45
Anderston / City,81,72,18,54
Anderston / City,82,61,20,41
Anderston / City,83,37,14,23
Anderston / City,84,43,13,30
Anderston / City,85 to 89,165,52,113
Anderston / City,90 to 94,51,9,42
Anderston / City,95 and over,16,4,12
Annandale East and Eskdale,All people,"11,641","5,714","5,927"
Annandale East and Eskdale,Under 1,91,46,45
Annandale East and Eskdale,1,119,68,51
Annandale East and Eskdale,2,93,50,43
Annandale East and Eskdale,3,118,60,58
Annandale East and Eskdale,4,123,67,56
Annandale East and Eskdale,5,110,63,47
Annandale East and Eskdale,6,107,57,50
Annandale East and Eskdale,7,127,70,57
Annandale East and Eskdale,8,104,55,49
Annandale East and Eskdale,9,92,48,44
Annandale East and Eskdale,10,115,57,58
Annandale East and Eskdale,11,121,60,61
Annandale East and Eskdale,12,119,66,53
Annandale East and Eskdale,13,132,66,66
Annandale East and Eskdale,14,126,54,72
Annandale East and Eskdale,15,150,81,69
Annandale East and Eskdale,16,155,79,76
Annandale East and Eskdale,17,155,79,76
Annandale East and Eskdale,18,118,64,54
Annandale East and Eskdale,19,124,64,60
Annandale East and Eskdale,20,99,61,38
Annandale East and Eskdale,21,101,51,50
Annandale East and Eskdale,22,106,48,58
Annandale East and Eskdale,23,95,43,52
Annandale East and Eskdale,24,106,51,55
Annandale East and Eskdale,25,102,45,57
Annandale East and Eskdale,26,90,44,46
Annandale East and Eskdale,27,97,40,57
Annandale East and Eskdale,28,110,64,46
Annandale East and Eskdale,29,96,43,53
Annandale East and Eskdale,30,103,52,51
Annandale East and Eskdale,31,108,52,56
Annandale East and Eskdale,32,89,43,46
Annandale East and Eskdale,33,108,52,56
Annandale East and Eskdale,34,102,48,54
Annandale East and Eskdale,35,111,60,51
Annandale East and Eskdale,36,102,43,59
Annandale East and Eskdale,37,121,61,60
Annandale East and Eskdale,38,102,49,53
Annandale East and Eskdale,39,145,66,79
Annandale East and Eskdale,40,144,75,69
Annandale East and Eskdale,41,161,79,82
Annandale East and Eskdale,42,173,84,89
Annandale East and Eskdale,43,163,74,89
Annandale East and Eskdale,44,178,87,91
Annandale East and Eskdale,45,198,106,92
Annandale East and Eskdale,46,210,105,105
Annandale East and Eskdale,47,205,96,109
Annandale East and Eskdale,48,187,97,90
Annandale East and Eskdale,49,163,83,80
Annandale East and Eskdale,50,202,94,108
Annandale East and Eskdale,51,186,90,96
Annandale East and Eskdale,52,159,69,90
Annandale East and Eskdale,53,184,87,97
Annandale East and Eskdale,54,175,91,84
Annandale East and Eskdale,55,186,82,104
Annandale East and Eskdale,56,185,90,95
Annandale East and Eskdale,57,160,77,83
Annandale East and Eskdale,58,179,99,80
Annandale East and Eskdale,59,159,77,82
Annandale East and Eskdale,60,182,85,97
Annandale East and Eskdale,61,159,80,79
Annandale East and Eskdale,62,177,90,87
Annandale East and Eskdale,63,189,99,90
Annandale East and Eskdale,64,223,103,120
Annandale East and Eskdale,65,149,77,72
Annandale East and Eskdale,66,177,80,97
Annandale East and Eskdale,67,173,85,88
Annandale East and Eskdale,68,166,84,82
Annandale East and Eskdale,69,159,69,90
Annandale East and Eskdale,70,151,82,69
Annandale East and Eskdale,71,144,72,72
Annandale East and Eskdale,72,123,64,59
Annandale East and Eskdale,73,138,69,69
Annandale East and Eskdale,74,125,60,65
Annandale East and Eskdale,75,123,59,64
Annandale East and Eskdale,76,113,56,57
Annandale East and Eskdale,77,112,46,66
Annandale East and Eskdale,78,98,54,44
Annandale East and Eskdale,79,71,34,37
Annandale East and Eskdale,80,88,40,48
Annandale East and Eskdale,81,91,51,40
Annandale East and Eskdale,82,84,34,50
Annandale East and Eskdale,83,51,21,30
Annandale East and Eskdale,84,47,21,26
Annandale East and Eskdale,85 to 89,185,56,129
Annandale East and Eskdale,90 to 94,81,28,53
Annandale East and Eskdale,95 and over,13,3,10
Annandale North,All people,"14,015","6,857","7,158"
Annandale North,Under 1,128,76,52
Annandale North,1,151,82,69
Annandale North,2,134,77,57
Annandale North,3,160,70,90
Annandale North,4,132,72,60
Annandale North,5,148,75,73
Annandale North,6,139,77,62
Annandale North,7,133,70,63
Annandale North,8,120,57,63
Annandale North,9,118,68,50
Annandale North,10,146,79,67
Annandale North,11,139,72,67
Annandale North,12,158,76,82
Annandale North,13,153,80,73
Annandale North,14,183,100,83
Annandale North,15,158,81,77
Annandale North,16,181,96,85
Annandale North,17,183,93,90
Annandale North,18,151,92,59
Annandale North,19,120,62,58
Annandale North,20,147,78,69
